city_name,region_name,city_id,region_id
calcinate,lombardia,16043,3
calcio,lombardia,16044,3
calusco_d'adda,lombardia,16046,3
calvenzano,lombardia,16047,3
camerata_cornello,lombardia,16048,3
canonica_d'adda,lombardia,16049,3
capizzone,lombardia,16050,3
capriate_san_gervasio,lombardia,16051,3
caprino_bergamasco,lombardia,16052,3
caravaggio,lombardia,16053,3
carobbio_degli_angeli,lombardia,16055,3
carona,lombardia,16056,3
carvico,lombardia,16057,3
casazza,lombardia,16058,3
casirate_d'adda,lombardia,16059,3
casnigo,lombardia,16060,3
cassiglio,lombardia,16061,3
castelli_calepio,lombardia,16062,3
castel_rozzone,lombardia,16063,3
castione_della_presolana,lombardia,16064,3
castro,lombardia,16065,3
cavernago,lombardia,16066,3
cazzano_sant'andrea,lombardia,16067,3
cenate_sopra,lombardia,16068,3
cenate_sotto,lombardia,16069,3
cene,lombardia,16070,3
cerete,lombardia,16071,3
chignolo_d'isola,lombardia,16072,3
chiuduno,lombardia,16073,3
cisano_bergamasco,lombardia,16074,3
ciserano,lombardia,16075,3
cividate_al_piano,lombardia,16076,3
clusone,lombardia,16077,3
colere,lombardia,16078,3
cologno_al_serio,lombardia,16079,3
colzate,lombardia,16080,3
comun_nuovo,lombardia,16081,3
corna_imagna,lombardia,16082,3
cortenuova,lombardia,16083,3
costa_di_mezzate,lombardia,16084,3
costa_valle_imagna,lombardia,16085,3
costa_volpino,lombardia,16086,3
covo,lombardia,16087,3
credaro,lombardia,16088,3
curno,lombardia,16089,3
cusio,lombardia,16090,3
dalmine,lombardia,16091,3
dossena,lombardia,16092,3
endine_gaiano,lombardia,16093,3
entratico,lombardia,16094,3
fara_gera_d'adda,lombardia,16096,3
fara_olivana_con_sola,lombardia,16097,3
filago,lombardia,16098,3
fino_del_monte,lombardia,16099,3
fiorano_al_serio,lombardia,16100,3
fontanella,lombardia,16101,3
fonteno,lombardia,16102,3
foppolo,lombardia,16103,3
foresto_sparso,lombardia,16104,3
fornovo_san_giovanni,lombardia,16105,3
fuipiano_valle_imagna,lombardia,16106,3
gandellino,lombardia,16107,3
gandino,lombardia,16108,3
gandosso,lombardia,16109,3
gaverina_terme,lombardia,16110,3
gazzaniga,lombardia,16111,3
ghisalba,lombardia,16113,3
gorlago,lombardia,16114,3
gorle,lombardia,16115,3
gorno,lombardia,16116,3
grassobbio,lombardia,16117,3
gromo,lombardia,16118,3
grone,lombardia,16119,3
grumello_del_monte,lombardia,16120,3
isola_di_fondra,lombardia,16121,3
isso,lombardia,16122,3
lallio,lombardia,16123,3
leffe,lombardia,16124,3
lenna,lombardia,16125,3
levate,lombardia,16126,3
locatello,lombardia,16127,3
lovere,lombardia,16128,3
lurano,lombardia,16129,3
luzzana,lombardia,16130,3
madone,lombardia,16131,3
mapello,lombardia,16132,3
martinengo,lombardia,16133,3
mezzoldo,lombardia,16134,3
misano_di_gera_d'adda,lombardia,16135,3
moio_de'_calvi,lombardia,16136,3
monasterolo_del_castello,lombardia,16137,3
montello,lombardia,16139,3
morengo,lombardia,16140,3
mornico_al_serio,lombardia,16141,3
mozzanica,lombardia,16142,3
mozzo,lombardia,16143,3
nembro,lombardia,16144,3
olmo_al_brembo,lombardia,16145,3
oltre_il_colle,lombardia,16146,3
oltressenda_alta,lombardia,16147,3
oneta,lombardia,16148,3
onore,lombardia,16149,3
orio_al_serio,lombardia,16150,3
ornica,lombardia,16151,3
osio_sopra,lombardia,16152,3
osio_sotto,lombardia,16153,3
pagazzano,lombardia,16154,3
paladina,lombardia,16155,3
palazzago,lombardia,16156,3
palosco,lombardia,16157,3
parre,lombardia,16158,3
parzanica,lombardia,16159,3
pedrengo,lombardia,16160,3
peia,lombardia,16161,3
pianico,lombardia,16162,3
piario,lombardia,16163,3
piazza_brembana,lombardia,16164,3
piazzatorre,lombardia,16165,3
piazzolo,lombardia,16166,3
pognano,lombardia,16167,3
ponte_nossa,lombardia,16168,3
ponteranica,lombardia,16169,3
ponte_san_pietro,lombardia,16170,3
pontida,lombardia,16171,3
pontirolo_nuovo,lombardia,16172,3
pradalunga,lombardia,16173,3
predore,lombardia,16174,3
premolo,lombardia,16175,3
presezzo,lombardia,16176,3
pumenengo,lombardia,16177,3
ranica,lombardia,16178,3
ranzanico,lombardia,16179,3
riva_di_solto,lombardia,16180,3
rogno,lombardia,16182,3
romano_di_lombardia,lombardia,16183,3
roncobello,lombardia,16184,3
roncola,lombardia,16185,3
rota_d'imagna,lombardia,16186,3
rovetta,lombardia,16187,3
san_giovanni_bianco,lombardia,16188,3
san_paolo_d'argon,lombardia,16189,3
san_pellegrino_terme,lombardia,16190,3
santa_brigida,lombardia,16191,3
sarnico,lombardia,16193,3
scanzorosciate,lombardia,16194,3
schilpario,lombardia,16195,3
sedrina,lombardia,16196,3
selvino,lombardia,16197,3
seriate,lombardia,16198,3
serina,lombardia,16199,3
solto_collina,lombardia,16200,3
songavazzo,lombardia,16201,3
sorisole,lombardia,16202,3
sotto_il_monte_giovanni_xxiii,lombardia,16203,3
sovere,lombardia,16204,3
spinone_al_lago,lombardia,16205,3
spirano,lombardia,16206,3
stezzano,lombardia,16207,3
strozza,lombardia,16208,3
suisio,lombardia,16209,3
taleggio,lombardia,16210,3
tavernola_bergamasca,lombardia,16211,3
telgate,lombardia,16212,3
terno_d'isola,lombardia,16213,3
torre_boldone,lombardia,16214,3
torre_de'_busi,lombardia,16215,3
torre_de'_roveri,lombardia,16216,3
torre_pallavicina,lombardia,16217,3
trescore_balneario,lombardia,16218,3
treviglio,lombardia,16219,3
treviolo,lombardia,16220,3
ubiale_clanezzo,lombardia,16221,3
urgnano,lombardia,16222,3
valbondione,lombardia,16223,3
valbrembo,lombardia,16224,3
valgoglio,lombardia,16225,3
valleve,lombardia,16226,3
valnegra,lombardia,16227,3
valtorta,lombardia,16229,3
vedeseta,lombardia,16230,3
verdellino,lombardia,16232,3
verdello,lombardia,16233,3
vertova,lombardia,16234,3
viadanica,lombardia,16235,3
vigano_san_martino,lombardia,16236,3
vigolo,lombardia,16237,3
villa_d'adda,lombardia,16238,3
villa_d'almè,lombardia,16239,3
villa_di_serio,lombardia,16240,3
villa_d'ogna,lombardia,16241,3
villongo,lombardia,16242,3
vilminore_di_scalve,lombardia,16243,3
zandobbio,lombardia,16244,3
zanica,lombardia,16245,3
zogno,lombardia,16246,3
costa_serina,lombardia,16247,3
algua,lombardia,16248,3
cornalba,lombardia,16249,3
medolago,lombardia,16250,3
solza,lombardia,16251,3
sant'omobono_terme,lombardia,16252,3
val_brembilla,lombardia,16253,3
acquafredda,lombardia,17001,3
adro,lombardia,17002,3
agnosine,lombardia,17003,3
alfianello,lombardia,17004,3
anfo,lombardia,17005,3
angolo_terme,lombardia,17006,3
artogne,lombardia,17007,3
azzano_mella,lombardia,17008,3
bagnolo_mella,lombardia,17009,3
bagolino,lombardia,17010,3
barbariga,lombardia,17011,3
barghe,lombardia,17012,3
bassano_bresciano,lombardia,17013,3
bedizzole,lombardia,17014,3
berlingo,lombardia,17015,3
berzo_demo,lombardia,17016,3
berzo_inferiore,lombardia,17017,3
bienno,lombardia,17018,3
bione,lombardia,17019,3
borgo_san_giacomo,lombardia,17020,3
borgosatollo,lombardia,17021,3
borno,lombardia,17022,3
botticino,lombardia,17023,3
bovegno,lombardia,17024,3
bovezzo,lombardia,17025,3
brandico,lombardia,17026,3
braone,lombardia,17027,3
breno,lombardia,17028,3
brescia,lombardia,17029,3
brione,lombardia,17030,3
caino,lombardia,17031,3
calcinato,lombardia,17032,3
calvagese_della_riviera,lombardia,17033,3
calvisano,lombardia,17034,3
capo_di_ponte,lombardia,17035,3
capovalle,lombardia,17036,3
capriano_del_colle,lombardia,17037,3
capriolo,lombardia,17038,3
carpenedolo,lombardia,17039,3
castegnato,lombardia,17040,3
castelcovati,lombardia,17041,3
castel_mella,lombardia,17042,3
castenedolo,lombardia,17043,3
casto,lombardia,17044,3
castrezzato,lombardia,17045,3
cazzago_san_martino,lombardia,17046,3
cedegolo,lombardia,17047,3
cellatica,lombardia,17048,3
cerveno,lombardia,17049,3
ceto,lombardia,17050,3
cevo,lombardia,17051,3
chiari,lombardia,17052,3
cigole,lombardia,17053,3
cimbergo,lombardia,17054,3
cividate_camuno,lombardia,17055,3
coccaglio,lombardia,17056,3
collebeato,lombardia,17057,3
collio,lombardia,17058,3
cologne,lombardia,17059,3
comezzano-cizzago,lombardia,17060,3
concesio,lombardia,17061,3
corte_franca,lombardia,17062,3
corteno_golgi,lombardia,17063,3
corzano,lombardia,17064,3
darfo_boario_terme,lombardia,17065,3
dello,lombardia,17066,3
desenzano_del_garda,lombardia,17067,3
edolo,lombardia,17068,3
erbusco,lombardia,17069,3
esine,lombardia,17070,3
fiesse,lombardia,17071,3
flero,lombardia,17072,3
gambara,lombardia,17073,3
gardone_riviera,lombardia,17074,3
gardone_val_trompia,lombardia,17075,3
gargnano,lombardia,17076,3
gavardo,lombardia,17077,3
ghedi,lombardia,17078,3
gianico,lombardia,17079,3
gottolengo,lombardia,17080,3
gussago,lombardia,17081,3
idro,lombardia,17082,3
incudine,lombardia,17083,3
irma,lombardia,17084,3
iseo,lombardia,17085,3
isorella,lombardia,17086,3
lavenone,lombardia,17087,3
leno,lombardia,17088,3
limone_sul_garda,lombardia,17089,3
lodrino,lombardia,17090,3
lograto,lombardia,17091,3
lonato_del_garda,lombardia,17092,3
longhena,lombardia,17093,3
losine,lombardia,17094,3
lozio,lombardia,17095,3
lumezzane,lombardia,17096,3
maclodio,lombardia,17097,3
magasa,lombardia,17098,3
mairano,lombardia,17099,3
malegno,lombardia,17100,3
malonno,lombardia,17101,3
manerba_del_garda,lombardia,17102,3
manerbio,lombardia,17103,3
marcheno,lombardia,17104,3
marmentino,lombardia,17105,3
marone,lombardia,17106,3
mazzano,lombardia,17107,3
milzano,lombardia,17108,3
moniga_del_garda,lombardia,17109,3
monno,lombardia,17110,3
monte_isola,lombardia,17111,3
monticelli_brusati,lombardia,17112,3
montichiari,lombardia,17113,3
montirone,lombardia,17114,3
mura,lombardia,17115,3
muscoline,lombardia,17116,3
nave,lombardia,17117,3
niardo,lombardia,17118,3
nuvolento,lombardia,17119,3
nuvolera,lombardia,17120,3
odolo,lombardia,17121,3
offlaga,lombardia,17122,3
ome,lombardia,17123,3
ono_san_pietro,lombardia,17124,3
orzinuovi,lombardia,17125,3
orzivecchi,lombardia,17126,3
ospitaletto,lombardia,17127,3
ossimo,lombardia,17128,3
padenghe_sul_garda,lombardia,17129,3
paderno_franciacorta,lombardia,17130,3
paisco_loveno,lombardia,17131,3
paitone,lombardia,17132,3
palazzolo_sull'oglio,lombardia,17133,3
paratico,lombardia,17134,3
paspardo,lombardia,17135,3
passirano,lombardia,17136,3
pavone_del_mella,lombardia,17137,3
san_paolo,lombardia,17138,3
pertica_alta,lombardia,17139,3
pertica_bassa,lombardia,17140,3
pezzaze,lombardia,17141,3
pian_camuno,lombardia,17142,3
pisogne,lombardia,17143,3
polaveno,lombardia,17144,3
polpenazze_del_garda,lombardia,17145,3
pompiano,lombardia,17146,3
poncarale,lombardia,17147,3
ponte_di_legno,lombardia,17148,3
pontevico,lombardia,17149,3
pontoglio,lombardia,17150,3
pozzolengo,lombardia,17151,3
pralboino,lombardia,17152,3
preseglie,lombardia,17153,3
prevalle,lombardia,17155,3
provaglio_d'iseo,lombardia,17156,3
provaglio_val_sabbia,lombardia,17157,3
puegnago_sul_garda,lombardia,17158,3
quinzano_d'oglio,lombardia,17159,3
remedello,lombardia,17160,3
rezzato,lombardia,17161,3
roccafranca,lombardia,17162,3
rodengo_saiano,lombardia,17163,3
roè_volciano,lombardia,17164,3
roncadelle,lombardia,17165,3
rovato,lombardia,17166,3
rudiano,lombardia,17167,3
sabbio_chiese,lombardia,17168,3
sale_marasino,lombardia,17169,3
salò,lombardia,17170,3
san_felice_del_benaco,lombardia,17171,3
san_gervasio_bresciano,lombardia,17172,3
san_zeno_naviglio,lombardia,17173,3
sarezzo,lombardia,17174,3
saviore_dell'adamello,lombardia,17175,3
sellero,lombardia,17176,3
seniga,lombardia,17177,3
serle,lombardia,17178,3
sirmione,lombardia,17179,3
soiano_del_lago,lombardia,17180,3
sonico,lombardia,17181,3
sulzano,lombardia,17182,3
tavernole_sul_mella,lombardia,17183,3
temù,lombardia,17184,3
tignale,lombardia,17185,3
torbole_casaglia,lombardia,17186,3
toscolano-maderno,lombardia,17187,3
travagliato,lombardia,17188,3
tremosine_sul_garda,lombardia,17189,3
trenzano,lombardia,17190,3
treviso_bresciano,lombardia,17191,3
urago_d'oglio,lombardia,17192,3
vallio_terme,lombardia,17193,3
valvestino,lombardia,17194,3
verolanuova,lombardia,17195,3
verolavecchia,lombardia,17196,3
vestone,lombardia,17197,3
vezza_d'oglio,lombardia,17198,3
villa_carcina,lombardia,17199,3
villachiara,lombardia,17200,3
villanuova_sul_clisi,lombardia,17201,3
vione,lombardia,17202,3
visano,lombardia,17203,3
vobarno,lombardia,17204,3
zone,lombardia,17205,3
piancogno,lombardia,17206,3
alagna,lombardia,18001,3
albaredo_arnaboldi,lombardia,18002,3
albonese,lombardia,18003,3
albuzzano,lombardia,18004,3
arena_po,lombardia,18005,3
badia_pavese,lombardia,18006,3
bagnaria,lombardia,18007,3
barbianello,lombardia,18008,3
bascapè,lombardia,18009,3
bastida_pancarana,lombardia,18011,3
battuda,lombardia,18012,3
belgioioso,lombardia,18013,3
bereguardo,lombardia,18014,3
borgarello,lombardia,18015,3
borgo_priolo,lombardia,18016,3
borgoratto_mormorolo,lombardia,18017,3
borgo_san_siro,lombardia,18018,3
bornasco,lombardia,18019,3
bosnasco,lombardia,18020,3
brallo_di_pregola,lombardia,18021,3
breme,lombardia,18022,3
bressana_bottarone,lombardia,18023,3
broni,lombardia,18024,3
calvignano,lombardia,18025,3
campospinoso,lombardia,18026,3
candia_lomellina,lombardia,18027,3
canneto_pavese,lombardia,18029,3
carbonara_al_ticino,lombardia,18030,3
casanova_lonati,lombardia,18031,3
casatisma,lombardia,18032,3
casei_gerola,lombardia,18033,3
casorate_primo,lombardia,18034,3
cassolnovo,lombardia,18035,3
castana,lombardia,18036,3
casteggio,lombardia,18037,3
castelletto_di_branduzzo,lombardia,18038,3
castello_d'agogna,lombardia,18039,3
castelnovetto,lombardia,18040,3
cava_manara,lombardia,18041,3
cecima,lombardia,18042,3
ceranova,lombardia,18043,3
ceretto_lomellina,lombardia,18044,3
cergnago,lombardia,18045,3
certosa_di_pavia,lombardia,18046,3
cervesina,lombardia,18047,3
chignolo_po,lombardia,18048,3
cigognola,lombardia,18049,3
cilavegna,lombardia,18050,3
codevilla,lombardia,18051,3
confienza,lombardia,18052,3
copiano,lombardia,18053,3
corana,lombardia,18054,3
corvino_san_quirico,lombardia,18057,3
costa_de'_nobili,lombardia,18058,3
cozzo,lombardia,18059,3
cura_carpignano,lombardia,18060,3
dorno,lombardia,18061,3
ferrera_erbognone,lombardia,18062,3
filighera,lombardia,18063,3
fortunago,lombardia,18064,3
frascarolo,lombardia,18065,3
galliavola,lombardia,18066,3
gambarana,lombardia,18067,3
gambolò,lombardia,18068,3
garlasco,lombardia,18069,3
gerenzago,lombardia,18071,3
giussago,lombardia,18072,3
godiasco_salice_terme,lombardia,18073,3
golferenzo,lombardia,18074,3
gravellona_lomellina,lombardia,18075,3
gropello_cairoli,lombardia,18076,3
inverno_e_monteleone,lombardia,18077,3
landriano,lombardia,18078,3
langosco,lombardia,18079,3
lardirago,lombardia,18080,3
linarolo,lombardia,18081,3
lirio,lombardia,18082,3
lomello,lombardia,18083,3
lungavilla,lombardia,18084,3
magherno,lombardia,18085,3
marcignago,lombardia,18086,3
marzano,lombardia,18087,3
mede,lombardia,18088,3
menconico,lombardia,18089,3
mezzana_bigli,lombardia,18090,3
mezzana_rabattone,lombardia,18091,3
mezzanino,lombardia,18092,3
miradolo_terme,lombardia,18093,3
montalto_pavese,lombardia,18094,3
montebello_della_battaglia,lombardia,18095,3
montecalvo_versiggia,lombardia,18096,3
montescano,lombardia,18097,3
montesegale,lombardia,18098,3
monticelli_pavese,lombardia,18099,3
montù_beccaria,lombardia,18100,3
mornico_losana,lombardia,18101,3
mortara,lombardia,18102,3
nicorvo,lombardia,18103,3
olevano_di_lomellina,lombardia,18104,3
oliva_gessi,lombardia,18105,3
ottobiano,lombardia,18106,3
palestro,lombardia,18107,3
pancarana,lombardia,18108,3
parona,lombardia,18109,3
pavia,lombardia,18110,3
pietra_de'_giorgi,lombardia,18111,3
pieve_albignola,lombardia,18112,3
pieve_del_cairo,lombardia,18113,3
pieve_porto_morone,lombardia,18114,3
pinarolo_po,lombardia,18115,3
pizzale,lombardia,18116,3
ponte_nizza,lombardia,18117,3
portalbera,lombardia,18118,3
rea,lombardia,18119,3
redavalle,lombardia,18120,3
retorbido,lombardia,18121,3
rivanazzano_terme,lombardia,18122,3
robbio,lombardia,18123,3
robecco_pavese,lombardia,18124,3
rocca_de'_giorgi,lombardia,18125,3
rocca_susella,lombardia,18126,3
rognano,lombardia,18127,3
romagnese,lombardia,18128,3
roncaro,lombardia,18129,3
rosasco,lombardia,18130,3
rovescala,lombardia,18131,3
san_cipriano_po,lombardia,18133,3
san_damiano_al_colle,lombardia,18134,3
san_genesio_ed_uniti,lombardia,18135,3
san_giorgio_di_lomellina,lombardia,18136,3
san_martino_siccomario,lombardia,18137,3
sannazzaro_de'_burgondi,lombardia,18138,3
santa_cristina_e_bissone,lombardia,18139,3
santa_giuletta,lombardia,18140,3
sant'alessio_con_vialone,lombardia,18141,3
santa_margherita_di_staffora,lombardia,18142,3
santa_maria_della_versa,lombardia,18143,3
sant'angelo_lomellina,lombardia,18144,3
san_zenone_al_po,lombardia,18145,3
sartirana_lomellina,lombardia,18146,3
scaldasole,lombardia,18147,3
semiana,lombardia,18148,3
silvano_pietra,lombardia,18149,3
siziano,lombardia,18150,3
sommo,lombardia,18151,3
spessa,lombardia,18152,3
stradella,lombardia,18153,3
suardi,lombardia,18154,3
torrazza_coste,lombardia,18155,3
torre_beretti_e_castellaro,lombardia,18156,3
torre_d'arese,lombardia,18157,3
torre_de'_negri,lombardia,18158,3
torre_d'isola,lombardia,18159,3
torrevecchia_pia,lombardia,18160,3
torricella_verzate,lombardia,18161,3
travacò_siccomario,lombardia,18162,3
trivolzio,lombardia,18163,3
tromello,lombardia,18164,3
trovo,lombardia,18165,3
val_di_nizza,lombardia,18166,3
valeggio,lombardia,18167,3
valle_lomellina,lombardia,18168,3
valle_salimbene,lombardia,18169,3
varzi,lombardia,18171,3
velezzo_lomellina,lombardia,18172,3
vellezzo_bellini,lombardia,18173,3
verretto,lombardia,18174,3
verrua_po,lombardia,18175,3
vidigulfo,lombardia,18176,3
vigevano,lombardia,18177,3
villa_biscossi,lombardia,18178,3
villanova_d'ardenghi,lombardia,18179,3
villanterio,lombardia,18180,3
vistarino,lombardia,18181,3
voghera,lombardia,18182,3
volpara,lombardia,18183,3
zavattarello,lombardia,18184,3
zeccone,lombardia,18185,3
zeme,lombardia,18186,3
zenevredo,lombardia,18187,3
zerbo,lombardia,18188,3
zerbolò,lombardia,18189,3
zinasco,lombardia,18190,3
cornale_e_bastida,lombardia,18191,3
corteolona_e_genzone,lombardia,18192,3
colli_verdi,lombardia,18193,3
acquanegra_cremonese,lombardia,19001,3
agnadello,lombardia,19002,3
annicco,lombardia,19003,3
azzanello,lombardia,19004,3
bagnolo_cremasco,lombardia,19005,3
bonemerse,lombardia,19006,3
bordolano,lombardia,19007,3
calvatone,lombardia,19009,3
camisano,lombardia,19010,3
campagnola_cremasca,lombardia,19011,3
capergnanica,lombardia,19012,3
cappella_cantone,lombardia,19013,3
cappella_de'_picenardi,lombardia,19014,3
capralba,lombardia,19015,3
casalbuttano_ed_uniti,lombardia,19016,3
casale_cremasco-vidolasco,lombardia,19017,3
casaletto_ceredano,lombardia,19018,3
casaletto_di_sopra,lombardia,19019,3
casaletto_vaprio,lombardia,19020,3
casalmaggiore,lombardia,19021,3
casalmorano,lombardia,19022,3
casteldidone,lombardia,19023,3
castel_gabbiano,lombardia,19024,3
castelleone,lombardia,19025,3
castelverde,lombardia,19026,3
castelvisconti,lombardia,19027,3
cella_dati,lombardia,19028,3
chieve,lombardia,19029,3
cicognolo,lombardia,19030,3
cingia_de'_botti,lombardia,19031,3
corte_de'_cortesi_con_cignone,lombardia,19032,3
corte_de'_frati,lombardia,19033,3
credera_rubbiano,lombardia,19034,3
crema,lombardia,19035,3
cremona,lombardia,19036,3
cremosano,lombardia,19037,3
crotta_d'adda,lombardia,19038,3
cumignano_sul_naviglio,lombardia,19039,3
derovere,lombardia,19040,3
dovera,lombardia,19041,3
fiesco,lombardia,19043,3
formigara,lombardia,19044,3
gabbioneta-binanuova,lombardia,19045,3
gadesco-pieve_delmona,lombardia,19046,3
genivolta,lombardia,19047,3
gerre_de'_caprioli,lombardia,19048,3
gombito,lombardia,19049,3
grontardo,lombardia,19050,3
grumello_cremonese_ed_uniti,lombardia,19051,3
gussola,lombardia,19052,3
isola_dovarese,lombardia,19053,3
izano,lombardia,19054,3
madignano,lombardia,19055,3
malagnino,lombardia,19056,3
martignana_di_po,lombardia,19057,3
monte_cremasco,lombardia,19058,3
montodine,lombardia,19059,3
moscazzano,lombardia,19060,3
motta_baluffi,lombardia,19061,3
offanengo,lombardia,19062,3
olmeneta,lombardia,19063,3
ostiano,lombardia,19064,3
paderno_ponchielli,lombardia,19065,3
palazzo_pignano,lombardia,19066,3
pandino,lombardia,19067,3
persico_dosimo,lombardia,19068,3
pescarolo_ed_uniti,lombardia,19069,3
pessina_cremonese,lombardia,19070,3
pianengo,lombardia,19072,3
pieranica,lombardia,19073,3
pieve_d'olmi,lombardia,19074,3
pieve_san_giacomo,lombardia,19075,3
pizzighettone,lombardia,19076,3
pozzaglio_ed_uniti,lombardia,19077,3
quintano,lombardia,19078,3
ricengo,lombardia,19079,3
ripalta_arpina,lombardia,19080,3
ripalta_cremasca,lombardia,19081,3
ripalta_guerina,lombardia,19082,3
rivarolo_del_re_ed_uniti,lombardia,19083,3
rivolta_d'adda,lombardia,19084,3
robecco_d'oglio,lombardia,19085,3
romanengo,lombardia,19086,3
salvirola,lombardia,19087,3
san_bassano,lombardia,19088,3
san_daniele_po,lombardia,19089,3
san_giovanni_in_croce,lombardia,19090,3
san_martino_del_lago,lombardia,19091,3
scandolara_ravara,lombardia,19092,3
scandolara_ripa_d'oglio,lombardia,19093,3
sergnano,lombardia,19094,3
sesto_ed_uniti,lombardia,19095,3
solarolo_rainerio,lombardia,19096,3
soncino,lombardia,19097,3
soresina,lombardia,19098,3
sospiro,lombardia,19099,3
spinadesco,lombardia,19100,3
spineda,lombardia,19101,3
spino_d'adda,lombardia,19102,3
stagno_lombardo,lombardia,19103,3
ticengo,lombardia,19104,3
torlino_vimercati,lombardia,19105,3
tornata,lombardia,19106,3
torre_de'_picenardi,lombardia,19107,3
torricella_del_pizzo,lombardia,19108,3
trescore_cremasco,lombardia,19109,3
trigolo,lombardia,19110,3
vaiano_cremasco,lombardia,19111,3
vailate,lombardia,19112,3
vescovato,lombardia,19113,3
volongo,lombardia,19114,3
voltido,lombardia,19115,3
piadena_drizzona,lombardia,19116,3
acquanegra_sul_chiese,lombardia,20001,3
asola,lombardia,20002,3
bagnolo_san_vito,lombardia,20003,3
bozzolo,lombardia,20007,3
canneto_sull'oglio,lombardia,20008,3
casalmoro,lombardia,20010,3
casaloldo,lombardia,20011,3
casalromano,lombardia,20012,3
castelbelforte,lombardia,20013,3
castel_d'ario,lombardia,20014,3
castel_goffredo,lombardia,20015,3
castellucchio,lombardia,20016,3
castiglione_delle_stiviere,lombardia,20017,3
cavriana,lombardia,20018,3
ceresara,lombardia,20019,3
commessaggio,lombardia,20020,3
curtatone,lombardia,20021,3
dosolo,lombardia,20022,3
gazoldo_degli_ippoliti,lombardia,20024,3
gazzuolo,lombardia,20025,3
goito,lombardia,20026,3
gonzaga,lombardia,20027,3
guidizzolo,lombardia,20028,3
magnacavallo,lombardia,20029,3
mantova,lombardia,20030,3
marcaria,lombardia,20031,3
mariana_mantovana,lombardia,20032,3
marmirolo,lombardia,20033,3
medole,lombardia,20034,3
moglia,lombardia,20035,3
monzambano,lombardia,20036,3
motteggiana,lombardia,20037,3
ostiglia,lombardia,20038,3
pegognaga,lombardia,20039,3
piubega,lombardia,20041,3
poggio_rusco,lombardia,20042,3
pomponesco,lombardia,20043,3
ponti_sul_mincio,lombardia,20044,3
porto_mantovano,lombardia,20045,3
quingentole,lombardia,20046,3
quistello,lombardia,20047,3
redondesco,lombardia,20048,3
rivarolo_mantovano,lombardia,20050,3
rodigo,lombardia,20051,3
roncoferraro,lombardia,20052,3
roverbella,lombardia,20053,3
sabbioneta,lombardia,20054,3
san_benedetto_po,lombardia,20055,3
san_giacomo_delle_segnate,lombardia,20056,3
san_giorgio_bigarello,lombardia,20057,3
san_giovanni_del_dosso,lombardia,20058,3
san_martino_dall'argine,lombardia,20059,3
schivenoglia,lombardia,20060,3
sermide_e_felonica,lombardia,20061,3
serravalle_a_po,lombardia,20062,3
solferino,lombardia,20063,3
sustinente,lombardia,20064,3
suzzara,lombardia,20065,3
viadana,lombardia,20066,3
villimpenta,lombardia,20068,3
volta_mantovana,lombardia,20070,3
borgo_virgilio,lombardia,20071,3
borgo_mantovano,lombardia,20072,3
borgocarbonara__,lombardia,20073,3
abbadia_lariana,lombardia,97001,3
airuno,lombardia,97002,3
annone_di_brianza,lombardia,97003,3
ballabio,lombardia,97004,3
barzago,lombardia,97005,3
barzanò,lombardia,97006,3
barzio,lombardia,97007,3
bellano,lombardia,97008,3
bosisio_parini,lombardia,97009,3
brivio,lombardia,97010,3
bulciago,lombardia,97011,3
calco,lombardia,97012,3
calolziocorte,lombardia,97013,3
carenno,lombardia,97014,3
casargo,lombardia,97015,3
casatenovo,lombardia,97016,3
cassago_brianza,lombardia,97017,3
cassina_valsassina,lombardia,97018,3
castello_di_brianza,lombardia,97019,3
cernusco_lombardone,lombardia,97020,3
cesana_brianza,lombardia,97021,3
civate,lombardia,97022,3
colico,lombardia,97023,3
colle_brianza,lombardia,97024,3
cortenova,lombardia,97025,3
costa_masnaga,lombardia,97026,3
crandola_valsassina,lombardia,97027,3
cremella,lombardia,97028,3
cremeno,lombardia,97029,3
dervio,lombardia,97030,3
dolzago,lombardia,97031,3
dorio,lombardia,97032,3
ello,lombardia,97033,3
erve,lombardia,97034,3
esino_lario,lombardia,97035,3
galbiate,lombardia,97036,3
garbagnate_monastero,lombardia,97037,3
garlate,lombardia,97038,3
imbersago,lombardia,97039,3
introbio,lombardia,97040,3
lecco,lombardia,97042,3
lierna,lombardia,97043,3
lomagna,lombardia,97044,3
malgrate,lombardia,97045,3
mandello_del_lario,lombardia,97046,3
margno,lombardia,97047,3
merate,lombardia,97048,3
missaglia,lombardia,97049,3
moggio,lombardia,97050,3
molteno,lombardia,97051,3
monte_marenzo,lombardia,97052,3
montevecchia,lombardia,97053,3
monticello_brianza,lombardia,97054,3
morterone,lombardia,97055,3
nibionno,lombardia,97056,3
oggiono,lombardia,97057,3
olgiate_molgora,lombardia,97058,3
olginate,lombardia,97059,3
oliveto_lario,lombardia,97060,3
osnago,lombardia,97061,3
paderno_d'adda,lombardia,97062,3
pagnona,lombardia,97063,3
parlasco,lombardia,97064,3
pasturo,lombardia,97065,3
perledo,lombardia,97067,3
pescate,lombardia,97068,3
premana,lombardia,97069,3
primaluna,lombardia,97070,3
robbiate,lombardia,97071,3
rogeno,lombardia,97072,3
santa_maria_hoè,lombardia,97074,3
sirone,lombardia,97075,3
sirtori,lombardia,97076,3
sueglio,lombardia,97077,3
suello,lombardia,97078,3
taceno,lombardia,97079,3
valgreghentino,lombardia,97082,3
